destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
142.43.161.135,2.9219280948873623,10,False,False,False,True,False,1,A,0,3600,0.0,icloud.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619401,0.01,True,1777377975.629402,icloud.com,1777377975.619403,0,516,False,False,2.9219280948873623,10,True,True,TLS 1.3,3,True
142.56.168.152,3.0269868333592873,13,False,False,False,False,False,1,A,0,3600,0.0,bloomberg.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619431,0.01,True,1777377975.629432,bloomberg.com,1777377975.619433,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
142.69.175.169,3.027169118440619,11,False,False,False,True,False,1,A,0,3600,0.0,dropbox.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619455,0.01,True,1777377975.629456,dropbox.com,1777377975.619457,0,516,False,False,3.027169118440619,11,True,True,TLS 1.3,3,True
142.82.182.186,2.6416041678685933,9,False,False,False,False,False,1,A,0,3600,0.0,asana.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619488,0.01,True,1777377975.629489,asana.com,1777377975.61949,0,516,False,False,2.6416041678685933,9,True,True,TLS 1.3,3,True
142.95.189.203,2.6464393446710153,10,False,False,False,False,False,1,A,0,3600,0.0,akamai.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619519,0.01,True,1777377975.62952,akamai.com,1777377975.619521,0,516,False,False,2.6464393446710153,10,True,True,TLS 1.3,3,True
142.108.196.220,2.5216406363433186,7,False,False,False,False,False,1,A,0,3600,0.0,box.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619549,0.01,True,1777377975.629549,box.com,1777377975.61955,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
142.121.203.237,3.378783493486176,14,False,False,False,False,False,1,A,0,3600,0.0,cloudfront.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619688,0.01,True,1777377975.62969,cloudfront.net,1777377975.619692,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
142.134.210.254,3.277613436819116,11,False,False,False,True,False,1,A,0,3600,0.0,nytimes.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619735,0.01,True,1777377975.629735,nytimes.com,1777377975.619737,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
142.147.217.15,2.5032583347756456,9,False,False,False,False,False,1,A,1,3600,0.0,bbc.co.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619792,0.01,True,1777377975.629793,bbc.co.uk,1777377975.619794,0,516,False,False,2.5032583347756456,9,True,True,TLS 1.3,3,True
142.160.224.32,3.3248629576173574,14,False,False,False,False,False,1,A,0,3600,0.0,huggingface.co,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619829,0.01,True,1777377975.62983,huggingface.co,1777377975.619831,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
142.173.231.49,3.321928094887362,10,False,False,False,True,False,1,A,0,3600,0.0,gitlab.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619856,0.01,True,1777377975.629856,gitlab.com,1777377975.619857,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.186.238.66,3.375,16,False,False,False,False,False,1,A,0,3600,0.0,bhphotovideo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619889,0.01,True,1777377975.629889,bhphotovideo.com,1777377975.61989,0,516,False,False,3.375,16,True,True,TLS 1.3,3,True
142.199.245.83,2.584962500721156,6,False,False,False,False,False,1,A,0,3600,0.0,nhs.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.61992,0.01,True,1777377975.62992,nhs.uk,1777377975.619921,0,516,False,False,2.584962500721156,6,True,True,TLS 1.3,3,True
142.212.252.100,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,sendgrid.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619957,0.01,True,1777377975.629958,sendgrid.com,1777377975.619959,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
142.225.3.117,3.3248629576173574,14,False,False,False,False,False,1,A,0,3600,0.0,protonmail.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.619988,0.01,True,1777377975.629989,protonmail.com,1777377975.61999,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
142.238.10.134,2.9219280948873623,10,False,False,False,False,False,1,A,0,3600,0.0,twilio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620018,0.01,True,1777377975.630019,twilio.com,1777377975.62002,0,516,False,False,2.9219280948873623,10,True,True,TLS 1.3,3,True
142.251.17.151,3.3787834934861767,14,False,False,False,True,False,1,A,0,3600,0.0,cloudflare.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620043,0.01,True,1777377975.630044,cloudflare.com,1777377975.620045,0,516,False,False,3.3787834934861767,14,True,True,TLS 1.3,3,True
142.8.24.168,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,vanguard.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620073,0.01,True,1777377975.630073,vanguard.com,1777377975.620074,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
142.21.31.185,2.9182958340544896,12,False,False,False,False,False,1,A,0,3600,0.0,berkeley.edu,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620111,0.01,True,1777377975.630111,berkeley.edu,1777377975.620112,0,516,False,False,2.9182958340544896,12,True,True,TLS 1.3,3,True
142.34.38.202,2.807354922057604,7,False,False,False,False,False,1,A,0,3600,0.0,wix.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62014,0.01,True,1777377975.630141,wix.com,1777377975.620142,0,516,False,False,2.807354922057604,7,True,True,TLS 1.3,3,True
142.47.45.219,3.0957952550009344,11,False,False,False,False,False,1,A,0,3600,0.0,intercom.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62017,0.01,True,1777377975.630171,intercom.io,1777377975.620172,0,516,False,False,3.0957952550009344,11,True,True,TLS 1.3,3,True
142.60.52.236,3.058813890331201,18,False,False,False,False,False,1,A,0,3600,0.0,rottentomatoes.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620202,0.01,True,1777377975.630202,rottentomatoes.com,1777377975.620203,0,516,False,False,3.058813890331201,18,True,True,TLS 1.3,3,True
142.73.59.253,3.0269868333592873,13,False,False,False,False,False,1,A,0,3600,0.0,wordpress.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620232,0.01,True,1777377975.630233,wordpress.org,1777377975.620234,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
142.86.66.14,3.238901256602631,13,False,False,False,False,False,1,A,0,3600,0.0,wordpress.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620266,0.01,True,1777377975.630267,wordpress.com,1777377975.620268,0,516,False,False,3.238901256602631,13,True,True,TLS 1.3,3,True
142.99.73.31,2.9139770731827523,11,False,False,False,False,False,1,A,0,3600,0.0,cashapp.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620297,0.01,True,1777377975.630298,cashapp.com,1777377975.620299,0,516,False,False,2.9139770731827523,11,True,True,TLS 1.3,3,True
142.112.80.48,2.8553885422075336,12,False,False,False,False,False,1,A,0,3600,0.0,tutanota.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620326,0.01,True,1777377975.630327,tutanota.com,1777377975.620328,0,516,False,False,2.8553885422075336,12,True,True,TLS 1.3,3,True
142.125.87.65,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,jsdelivr.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620357,0.01,True,1777377975.630358,jsdelivr.net,1777377975.620359,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
142.138.94.82,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,kaggle.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620387,0.01,True,1777377975.630387,kaggle.com,1777377975.620388,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
142.151.101.99,3.095795255000934,11,False,False,False,False,False,1,A,0,3600,0.0,grubhub.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620422,0.01,True,1777377975.630423,grubhub.com,1777377975.620424,0,516,False,False,3.095795255000934,11,True,True,TLS 1.3,3,True
142.164.108.116,3.2776134368191165,11,False,False,False,False,False,1,A,0,3600,0.0,weather.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620452,0.01,True,1777377975.6304529,weather.com,1777377975.620454,0,516,False,False,3.2776134368191165,11,True,True,TLS 1.3,3,True
142.177.115.133,3.2516291673878226,12,False,False,False,False,False,1,A,0,3600,0.0,rubygems.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620482,0.01,True,1777377975.630483,rubygems.org,1777377975.620484,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
142.190.122.150,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,ubereats.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620513,0.01,True,1777377975.630513,ubereats.com,1777377975.620515,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
142.203.129.167,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,fidelity.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620542,0.01,True,1777377975.630543,fidelity.com,1777377975.620544,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
142.216.136.184,3.572469458770136,17,False,False,False,False,False,1,A,0,3600,0.0,stackexchange.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620577,0.01,True,1777377975.630578,stackexchange.com,1777377975.620579,0,516,False,False,3.572469458770136,17,True,True,TLS 1.3,3,True
142.229.143.201,2.2359263506290326,7,False,False,False,True,False,1,A,0,3600,0.0,cnn.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620601,0.01,True,1777377975.630601,cnn.com,1777377975.620602,0,516,False,False,2.2359263506290326,7,True,True,TLS 1.3,3,True
142.242.150.218,3.277613436819116,11,False,False,False,True,False,1,A,0,3600,0.0,shopify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620625,0.01,True,1777377975.630626,shopify.com,1777377975.620627,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
142.255.157.235,2.75,8,False,False,False,False,False,1,A,1,3600,0.0,ox.ac.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620655,0.01,True,1777377975.630655,ox.ac.uk,1777377975.620656,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.12.164.252,3.180832987205441,13,False,False,False,True,False,1,A,0,3600,0.0,atlassian.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620679,0.01,True,1777377975.630679,atlassian.com,1777377975.62068,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
142.25.171.13,3.039148671903071,14,False,False,False,False,False,1,A,0,3600,0.0,soundcloud.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620715,0.01,True,1777377975.630715,soundcloud.com,1777377975.620716,0,516,False,False,3.039148671903071,14,True,True,TLS 1.3,3,True
142.38.178.30,2.6416041678685933,9,False,False,False,True,False,1,A,0,3600,0.0,yahoo.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620738,0.01,True,1777377975.630739,yahoo.com,1777377975.62074,0,516,False,False,2.6416041678685933,9,True,True,TLS 1.3,3,True
142.51.185.47,3.2776134368191165,11,False,False,False,False,False,1,A,0,3600,0.0,archive.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620769,0.01,True,1777377975.630769,archive.org,1777377975.62077,0,516,False,False,3.2776134368191165,11,True,True,TLS 1.3,3,True
142.64.192.64,2.75,8,False,False,False,False,False,1,A,0,3600,0.0,hulu.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620798,0.01,True,1777377975.630799,hulu.com,1777377975.6208,0,516,False,False,2.75,8,True,True,TLS 1.3,3,True
142.77.199.81,2.6416041678685933,9,False,False,False,True,False,1,A,0,3600,0.0,twitch.tv,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620821,0.01,True,1777377975.630821,twitch.tv,1777377975.620822,0,516,False,False,2.6416041678685933,9,True,True,TLS 1.3,3,True
142.90.206.98,3.2516291673878226,12,False,False,False,True,False,1,A,0,3600,0.0,whatsapp.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620849,0.01,True,1777377975.630849,whatsapp.com,1777377975.62085,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
142.103.213.115,3.625,16,False,False,False,True,False,1,A,1,3600,0.0,itunes.apple.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62088,0.01,True,1777377975.630881,itunes.apple.com,1777377975.620882,0,516,False,False,3.625,16,True,True,TLS 1.3,3,True
142.116.220.132,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,schwab.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62091,0.01,True,1777377975.6309109,schwab.com,1777377975.620912,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
142.129.227.149,3.0957952550009344,11,False,False,False,True,False,1,A,0,3600,0.0,walmart.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620933,0.01,True,1777377975.630934,walmart.com,1777377975.620935,0,516,False,False,3.0957952550009344,11,True,True,TLS 1.3,3,True
142.142.234.166,3.0,8,False,False,False,True,False,1,A,0,3600,0.0,ebay.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620957,0.01,True,1777377975.630957,ebay.com,1777377975.620958,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.155.241.183,2.94770277922009,9,False,False,False,False,False,1,A,1,3600,0.0,rbs.co.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.620993,0.01,True,1777377975.630993,rbs.co.uk,1777377975.620994,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.168.248.200,3.0,8,False,False,False,True,False,1,A,0,3600,0.0,live.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621016,0.01,True,1777377975.631016,live.com,1777377975.621017,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.181.255.217,2.584962500721156,6,False,False,False,False,False,1,A,0,3600,0.0,gov.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621044,0.01,True,1777377975.631045,gov.uk,1777377975.621046,0,516,False,False,2.584962500721156,6,True,True,TLS 1.3,3,True
142.194.6.234,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,signal.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.621073,0.01,True,1777377975.631073,signal.org,1777377975.621074,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
